EVA2_5_IN

MySQL Shell 8.0.37

Copyright (c) 2016, 2024, Oracle and/or its affiliates.
Oracle is a registered trademark of Oracle Corporation and/or its affiliates.
Other names may be trademarks of their respective owners.

Type '\help' or '\?' for help; '\quit' to exit.
 MySQL  JS > \sql
Switching to SQL mode... Commands end with ;
 MySQL  SQL > \connect --mc root@localhost
Creating a Classic session to 'root@localhost'
Fetching global names for auto-completion... Press ^C to stop.
Your MySQL connection id is 8
Server version: 8.0.37 MySQL Community Server - GPL
No default schema selected; type \use <schema> to set one.
 MySQL  localhost:3306 ssl  SQL > use sakila;
Default schema set to `sakila`.
Fetching global names, object names from `sakila` for auto-completion... Press ^C to stop.
 MySQL  localhost:3306 ssl  sakila  SQL > desc payment;
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| Field        | Type              | Null | Key | Default           | Extra                                         |
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| payment_id   | smallint unsigned | NO   | PRI | NULL              | auto_increment                                |
| customer_id  | smallint unsigned | NO   | MUL | NULL              |                                               |
| staff_id     | tinyint unsigned  | NO   | MUL | NULL              |                                               |
| rental_id    | int               | YES  | MUL | NULL              |                                               |
| amount       | decimal(5,2)      | NO   |     | NULL              |                                               |
| payment_date | datetime          | NO   |     | NULL              |                                               |
| last_update  | timestamp         | YES  |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
7 rows in set (0.0105 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from sakila;
ERROR: 1146 (42S02): Table 'sakila.sakila' doesn't exist
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from customer;
+----------+
| count(*) |
+----------+
|      599 |
+----------+
1 row in set (0.0226 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select sum(amount) as total, customer_id from payment
                                       -> group by customer_id;
+--------+-------------+
| total  | customer_id |
ERROR: 1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'where countrycode in (select
 name from country)' at line 1
 MySQL  localhost:3306 ssl  world  SQL > select sum(population) as total, countrycode from city group by countrycode having total < 1000000;
+--------+-------------+
| total  | countrycode |
+--------+-------------+
|  29034 | ABW         |
|   1556 | AIA         |
| 270000 | ALB         |
|  21189 | AND         |
|   2345 | ANT         |
|   7523 | ASM         |
|  24000 | ATG         |
| 300000 | BDI         |
| 968503 | BEN         |
| 148000 | BHR         |
| 172000 | BHS         |
| 599106 | BIH         |
|  62915 | BLZ         |
|   3000 | BMU         |
|   6070 | BRB         |
|  21484 | BRN         |
|  22000 | BTN         |
| 314822 | BWA         |
| 524000 | CAF         |
|    670 | CCK         |
| 914200 | CHE         |
|  11900 | COK         |
|  36000 | COM         |
|  94800 | CPV         |
| 339131 | CRI         |
|    700 | CXR         |
|  19600 | CYM         |
| 349400 | CYP         |
| 383000 | DJI         |
|  16243 | DMA         |
| 431000 | ERI         |
| 169000 | ESH         |
| 505227 | EST         |
|  77366 | FJI         |
|   1636 | FLK         |
|  14542 | FRO         |
|  30600 | FSM         |
| 419000 | GAB         |
|  27025 | GIB         |
|  75380 | GLP         |
| 144926 | GMB         |
| 241000 | GNB         |
|  40000 | GNQ         |
|   4621 | GRD         |
|  13445 | GRL         |
|  50699 | GUF         |
|  10639 | GUM         |
| 254000 | GUY         |
| 609041 | IRL         |
| 109184 | ISL         |
| 314140 | JAM         |
| 812100 | KGZ         |
| 805055 | KHM         |
|   7281 | KIR         |
|  11600 | KNA         |
| 261252 | KWT         |
| 628452 | LAO         |
| 850000 | LBR         |
|   2301 | LCA         |
|  10389 | LIE         |
| 297000 | LSO         |
|  80700 | LUX         |
| 968596 | LVA         |
| 437500 | MAC         |
|  14388 | MCO         |
|  71000 | MDV         |
|  28000 | MHL         |
| 444299 | MKD         |
| 809552 | MLI         |
|  28518 | MLT         |
| 773700 | MNG         |
|   9200 | MNP         |
| 764900 | MRT         |
|   2000 | MSR         |
|  94050 | MTQ         |
| 337280 | MUS         |
| 914119 | MWI         |
|  12000 | MYT         |
| 169000 | NAM         |
|  76293 | NCL         |
| 653857 | NER         |
|    800 | NFK         |
|    682 | NIU         |
|   4609 | NRU         |
| 537096 | OMN         |
| 786755 | PAN         |
|     42 | PCN         |
|  12000 | PLW         |
| 247000 | PNG         |
| 902360 | PSE         |
|  51441 | PYF         |
| 355000 | QAT         |
| 131480 | REU         |
| 286000 | RWA         |
|   1500 | SHN         |
|   1438 | SJM         |
|  50100 | SLB         |
| 850000 | SLE         |
|   7096 | SMR         |
|   5808 | SPM         |
|  49541 | STP         |
| 112000 | SUR         |
| 784143 | SVK         |
| 386518 | SVN         |
|  61000 | SWZ         |
|  41000 | SYC         |
|   4800 | TCA         |
| 630465 | TCD         |
| 375000 | TGO         |
| 685500 | TJK         |
|    300 | TKL         |
| 972600 | TKM         |
|  47900 | TMP         |
|  22400 | TON         |
|  99997 | TTO         |
|   4600 | TUV         |
| 890800 | UGA         |
|    455 | VAT         |
|  17100 | VCT         |
|   8000 | VGB         |
|  13000 | VIR         |
|  33700 | VUT         |
|   1137 | WLF         |
|  35900 | WSM         |
+--------+-------------+
124 rows in set (0.0053 sec)
 MySQL  localhost:3306 ssl  world  SQL > select sum(population) as total, countrycode from city group by countrycode having total < 1000000 order by total;
+--------+-------------+
| total  | countrycode |
+--------+-------------+
|     42 | PCN         |
|    300 | TKL         |
|    455 | VAT         |
|    670 | CCK         |
|    682 | NIU         |
|    700 | CXR         |
|    800 | NFK         |
|   1137 | WLF         |
|   1438 | SJM         |
|   1500 | SHN         |
|   1556 | AIA         |
|   1636 | FLK         |
|   2000 | MSR         |
|   2301 | LCA         |
|   2345 | ANT         |
|   3000 | BMU         |
|   4600 | TUV         |
|   4609 | NRU         |
|   4621 | GRD         |
|   4800 | TCA         |
|   5808 | SPM         |
|   6070 | BRB         |
|   7096 | SMR         |
|   7281 | KIR         |
|   7523 | ASM         |
|   8000 | VGB         |
|   9200 | MNP         |
|  10389 | LIE         |
|  10639 | GUM         |
|  11600 | KNA         |
|  11900 | COK         |
|  12000 | MYT         |
|  12000 | PLW         |
|  13000 | VIR         |
|  13445 | GRL         |
|  14388 | MCO         |
|  14542 | FRO         |
|  16243 | DMA         |
|  17100 | VCT         |
|  19600 | CYM         |
|  21189 | AND         |
|  21484 | BRN         |
|  22000 | BTN         |
|  22400 | TON         |
|  24000 | ATG         |
|  27025 | GIB         |
|  28000 | MHL         |
|  28518 | MLT         |
|  29034 | ABW         |
|  30600 | FSM         |
|  33700 | VUT         |
|  35900 | WSM         |
|  36000 | COM         |
|  40000 | GNQ         |
|  41000 | SYC         |
|  47900 | TMP         |
|  49541 | STP         |
|  50100 | SLB         |
|  50699 | GUF         |
|  51441 | PYF         |
|  61000 | SWZ         |
|  62915 | BLZ         |
|  71000 | MDV         |
|  75380 | GLP         |
|  76293 | NCL         |
|  77366 | FJI         |
|  80700 | LUX         |
|  94050 | MTQ         |
|  94800 | CPV         |
|  99997 | TTO         |
| 109184 | ISL         |
| 112000 | SUR         |
| 131480 | REU         |
| 144926 | GMB         |
| 148000 | BHR         |
| 169000 | ESH         |
| 169000 | NAM         |
| 172000 | BHS         |
| 241000 | GNB         |
| 247000 | PNG         |
| 254000 | GUY         |
| 261252 | KWT         |
| 270000 | ALB         |
| 286000 | RWA         |
| 297000 | LSO         |
| 300000 | BDI         |
| 314140 | JAM         |
| 314822 | BWA         |
| 337280 | MUS         |
| 339131 | CRI         |
| 349400 | CYP         |
| 355000 | QAT         |
| 375000 | TGO         |
| 383000 | DJI         |
| 386518 | SVN         |
| 419000 | GAB         |
| 431000 | ERI         |
| 437500 | MAC         |
| 444299 | MKD         |
| 505227 | EST         |
| 524000 | CAF         |
| 537096 | OMN         |
| 599106 | BIH         |
| 609041 | IRL         |
| 628452 | LAO         |
| 630465 | TCD         |
| 653857 | NER         |
| 685500 | TJK         |
| 764900 | MRT         |
| 773700 | MNG         |
| 784143 | SVK         |
| 786755 | PAN         |
| 805055 | KHM         |
| 809552 | MLI         |
| 812100 | KGZ         |
| 850000 | LBR         |
| 850000 | SLE         |
| 890800 | UGA         |
| 902360 | PSE         |
| 914119 | MWI         |
| 914200 | CHE         |
| 968503 | BEN         |
| 968596 | LVA         |
| 972600 | TKM         |
+--------+-------------+
124 rows in set (0.0076 sec)
 MySQL  localhost:3306 ssl  world  SQL >
